resultat attendu : "CCK 060"
deepgram-nova-3 = "Mikas sun nimi on? Emilia Virtanen. Okei, eli Emilia Virtanen? Joo." -> 0.000
gladia = "Mikas sun nimi on? Emilia Virtanen. Okei, eli Emilia Virtanen. Joo." -> 0.000
google-latest_long = "Mikas sun nimi on? Emilia vir? Tanen Okei eli Emilia Virtanen" -> 0.058
groq-whisper-large-v3 = "Mikas sun nimi on? Emilia Virtanen. Okei, eli Emilia Virtanen. Joo." -> 0.000
groq-whisper-large-v3-turbo = "Mikas sun nimi on? Emilia Virtanen. Okei, eli Emilia Virtanen. Joo." -> 0.000
elevenlabs = "Mikas sun nimi on? Emilia Virtanen. Okei, eli Emilia Virtanen. Joo." -> 0.000
fal = "Mikas sun nimi on? Emilia Virtanen. Okei, eli Emilia Virtanen. Joo." -> 0.000
openai-gpt-4o-transcribe = "Mika sun nimi on? - Emilia Virtanen." -> 0.481
latice = "Mikas sun nimi on? Emilia Virtanen. Okei, eli Emilia Virtanen. Joo." -> 0.000

resultat attendu : "Katsotaan samalla ne alustan pulsat. Ne on monesti kuluneet naissa kilometreissa."
deepgram-nova-3 = "Katsotaan samalla ne alustan pulsat Ne on monesti kuluneet naissa kilometreissa" -> 0.000
gladia = "Katsotaan samalla ne alustan pulsat. Ne on monesti kuluneet naissa kilometreissa." -> 0.000
google-latest_long = "Katsotaan samalla ne alustan pulsat. Ne on monesti kuluneet naissa kilometreissa." -> 0.000
groq-whisper-large-v3 = "Katsotaan samalla ne alustan pulsat. Ne on monesti kuluneet naissa kilometreissa." -> 0.000
groq-whisper-large-v3-turbo = "Katsotaan samalla ne alustan pulsat. Ne on monesti kuluneet naissa kilometreissa." -> 0.000
elevenlabs = "Hmm. Katsotaan samalla ne alustan pulssat. Ne on monesti kuluneet naissa kilometreissa." -> 0.014
fal = "Katsotaan samalla ne alustan pulsat. Ne on monesti kuluneet naissa kilometreissa." -> 0.000
openai-gpt-4o-transcribe = "Katsotaan samalla ne alustan pulsat, ne on monesti kuluneet naissa kilometreissa." -> 0.000
latice = "Katsotaan samalla ne alustan pulsat, ne on monesti kuluneet naissa kilometreissa." -> 0.000

resultat attendu : "ZAL 507"
deepgram-nova-3 = "" -> 1.000
gladia = "ZHL 507" -> 0.045
google-latest_long = "Z Al 507" -> 0.000
groq-whisper-large-v3 = "ZHL 507" -> 0.045
groq-whisper-large-v3-turbo = "ZHL 507" -> 0.045
elevenlabs = "ZAL 507." -> 0.000
fal = "ZHL 507" -> 0.045
openai-gpt-4o-transcribe = "ZHL507." -> 0.045
latice = "ZALT-507" -> 0.045

resultat attendu : "Mika sun nimi oli? Joo, ma olen Ville Ruusumaki. Anteeksi, kuulinko oikein? Sanoitko Ville Ruusumaki? Joo."
deepgram-nova-3 = "Mika sun nimi oli? Joo ma oon Ville Ruusumaki. Anteeksi kuulinko oikein? Sanoitko Ville Ruusumaki? Joo." -> 0.024
gladia = "Mika sun nimi oli? Joo, ma olen Ville Ruusumaki. Anteeksi, kuulinko oikein? Sanoitko Ville Ruusumaki? Joo." -> 0.000
google-latest_long = "Mika sun nimi oli? Oo joo, ma oon Ville ruusumaki. Anteeksi kuulinko oikein Sanoinko Ville ruusumaki joo." -> 0.036
groq-whisper-large-v3 = "Mika sun nimi oli? Joo, ma olen Ville Ruusumaki. Anteeksi, kuulinko oikein? Sanoitko Ville Ruusumaki? Joo." -> 0.000
groq-whisper-large-v3-turbo = "Mika sun nimi oli? Joo, ma oon Ville Ruusumaki. Anteeksi, kuulinko oikein? Sanoitko Ville Ruusumaki? Joo." -> 0.024
elevenlabs = "Mika sun nimi oli? Oo joo ma oon Ville Ruusumaki. Anteeks kuuliniko oikein, sanoitko Ville Ruusumaki? Joo." -> 0.048
fal = "Mika sun nimi oli? Joo, ma olen Ville Ruusumaki. Anteeksi, kuulinko oikein? Sanoitko Ville Ruusumaki? Joo." -> 0.000
openai-gpt-4o-transcribe = "Mikas sun nimi oli?" -> 0.812
latice = "Mika sun nimi oli? Oo, joo, ma oon Ville Ruusumaki. Anteeksi, kuulinko oikein? Sanoitko Ville Ruusumaki? Joo." -> 0.024

resultat attendu : "Mikas sinun sahkopostiosoitteesi oli? Se on jaakko_heikkinen at gmail.com Oliko se jaakko_heikkinen at gmail.com? Kylla se oli."
deepgram-nova-3 = "Mikas sinun sahkopostiosoitteesi oli? Se on jaakko-heikkinengmail piste com Oliko se jaakkoheikkinengmail piste com Kylla se oli" -> 0.135
gladia = "Mikas sinun sahkopostiosoitteesi oli? Se on jaakko-heikkinen at gmail.com. Oliko se jaakko-heikkinen at gmail.com? Kylla se oli." -> 0.000
google-latest_long = "Mika sinun sahkopostiosoitteesi oli? Se on Jaakko alaviiva heikkinen@gmail.com. Oliko se Jaakko alaviiva heikkinen.com? Kylla se oli" -> 0.250
groq-whisper-large-v3 = "Mikas sinun sahkopostiosoitteesi oli? Se on jaakko-heikkinen at gmail.com Oliko se jaakko-heikkinen at gmail.com? Kylla se oli." -> 0.000
groq-whisper-large-v3-turbo = "Mikas sinun sahkopostiosoitteesi oli? Se on jaakko-heikkinen at gmail.com Oliko se jaakko-heikkinen at gmail.com? Kylla se oli." -> 0.000
elevenlabs = "Mikas sinun sahkopostiosoitteesi oli? Se on Jaakko_alaviiva_Heikkinen(at)gmail.com. Oliko se Jaakko_alaviiva_Heikkinen(at)gmail.com? Kylla se oli. (juontaja kuiskaa)" -> 0.190
fal = "Mikas sinun sahkopostiosoitteesi oli? Se on jaakko-heikkinen at gmail.com. Oliko se jaakko-heikkinen at gmail.com? Kylla se oli." -> 0.000
openai-gpt-4o-transcribe = "Mikas sinun sahkopostiosoitteesi oli?" -> 0.683
latice = "Minkas sinun sahkopostiosoitteesi oli? Se on jaakko-heikkinen at gmail.com. Oliko se jaakko-heikkinen at gmail.com? Kylla se oli." -> 0.010

resultat attendu : "TXR118"
deepgram-nova-3 = "TXR satakaksitoista" -> 0.700
gladia = "TXR118" -> 0.000
google-latest_long = "txr 118" -> 0.000
groq-whisper-large-v3 = "TXR118" -> 0.000
groq-whisper-large-v3-turbo = "TXR 1x8" -> 0.200
elevenlabs = "TXR11 kahdeksan." -> 0.000
fal = "TXR118" -> 0.000
openai-gpt-4o-transcribe = "TXR 168." -> 0.150
latice = "TXR-118" -> 0.000

resultat attendu : "IIL117"
deepgram-nova-3 = "IIL117" -> 0.000
gladia = "IIL117" -> 0.000
google-latest_long = "l117" -> 0.100
groq-whisper-large-v3 = "IIL 1117" -> 0.200
groq-whisper-large-v3-turbo = "IIL 117" -> 0.000
elevenlabs = "IIL yks yks seitteman." -> 0.150
fal = "IIL117" -> 0.000
openai-gpt-4o-transcribe = "IIL117." -> 0.000
latice = "IIL-117" -> 0.000
deepgram-nova-3 = "IIL117" -> 0.000
gladia = "IIL117" -> 0.000
google-latest_long = "l117" -> 0.100
groq-whisper-large-v3 = "IIL 1117" -> 0.200
groq-whisper-large-v3-turbo = "IIL 117" -> 0.000
elevenlabs = "IIL yks yks seitteman." -> 0.150
fal = "IIL117" -> 0.000
openai-gpt-4o-transcribe = "IL-117." -> 0.050
latice = "IIL-117" -> 0.000

resultat attendu : "WRF 106"
deepgram-nova-3 = "RF1006" -> 0.353
gladia = "WRF 106" -> 0.000
google-latest_long = "Tupla V rf106" -> 0.353
groq-whisper-large-v3 = "WRF 106" -> 0.000
groq-whisper-large-v3-turbo = "WRF106" -> 0.000
elevenlabs = "(kohinaa) WRF106" -> 0.250
fal = "WRF106" -> 0.000
openai-gpt-4o-transcribe = "Tuplavee RF106." -> 0.471
latice = "WRF-106" -> 0.000

resultat attendu : "0, 1, 2, 3, 4, 5, 6, 7, 8, 9."
deepgram-nova-3 = "Nolla, yksi, kaksi, kolme, nelja, viisi, kuusi, seitseman, kahdeksan, yhdeksan" -> 0.000
gladia = "0, 1, 2, 3, 4, 5, 6, 7, 8, 9." -> 0.000
google-latest_long = "nolla yks kaks, kol nel viis 6 7 8 9" -> 0.117
groq-whisper-large-v3 = "0, 1, 2, 3, 4, 5, 6, 7, 8, 9." -> 0.000
groq-whisper-large-v3-turbo = "0, 1, 2, 3, 4, 5, 6, 7, 8, 9." -> 0.000
elevenlabs = "Nolla, yks, kaks, kol, nel, viis, kuus, seittema, kaheksa, yheksa. (kohinaa)" -> 0.317
fal = "0, 1, 2, 3, 4, 5, 6, 7, 8, 9." -> 0.000
openai-gpt-4o-transcribe = "Nolla, yksi, kaksi, kolme, nelja, viisi, kuusi, seitseman, kahdeksan, yhdeksan." -> 0.000
latice = "0 1 2 3 4 5 6 7 8 9" -> 0.000
deepgram-nova-3 = "Nolla, yksi, kaksi, kolme, nelja, viisi, kuusi, seitseman, kahdeksan, yhdeksan" -> 0.000
gladia = "0, 1, 2, 3, 4, 5, 6, 7, 8, 9." -> 0.000
google-latest_long = "nolla yksi kaksi kolme nelja viisi kuusi seitseman kahdeksan yhdeksan" -> 0.000
groq-whisper-large-v3 = "0, 1, 2, 3, 4, 5, 6, 7, 8, 9." -> 0.000
groq-whisper-large-v3-turbo = "0, 1, 2, 3, 4, 5, 6, 7, 8, 9." -> 0.000
elevenlabs = "Nolla, yksi, kaksi, kolme, nelja, viisi, kuusi, seitseman, kahdeksan, yhdeksan." -> 0.000
fal = "0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10." -> 0.150
openai-gpt-4o-transcribe = "Nolla yksi kaksi kolme nelja viisi kuusi seitseman kahdeksan yhdeksan." -> 0.000
latice = "0 1 2 3 4 5 6 7 8 9" -> 0.000

resultat attendu : "Haluutsa varata renkaanvaihdon nyt? E."
deepgram-nova-3 = "" -> 1.000
gladia = "" -> 1.000
google-latest_long = "haluatte varata renkaan vaihdon nyt Ei" -> 0.125
groq-whisper-large-v3 = "Taa on kiva, etta reilu on, vaikka nyt." -> 0.625
groq-whisper-large-v3-turbo = "Jutroumble.' on prend?" -> 0.844
elevenlabs = "(koneen surinaa) Taa on varmaan reilu oma heti. Joo." -> 0.938
fal = "Taa on tuolla reilulla varjolle yloksynyt." -> 0.938
openai-gpt-4o-transcribe = "Onko meilla vedenpitava?" -> 0.906
latice = "Haluaisitko varata reilua vaihtoehdossa? Oo..." -> 0.562

resultat attendu : "Ma oot tos tehattoon pointteistin varmastus torstaina 14. joulukai, taisko sulla? Joo."
deepgram-nova-3 = "" -> 1.000
gladia = "Ma luokkas teha toi pointteistin varmastus torstaina 14. joulukuta. Et ma iskos silloin. Joo." -> 0.244
google-latest_long = "Tehda toi vaihteiston harrastus torstaina 14. Joulukuuta joo." -> 0.397
groq-whisper-large-v3 = "Ma oon tossa teha toi pointteistin tarkastus turstaina 14. joulutuotantoon. Laisko sulla? Joo." -> 0.244
groq-whisper-large-v3-turbo = "Ma ottais tehda toi pointteesti harkastusta tuorosta aina 14 joutua, kaisiko sulla? Joo." -> 0.282
elevenlabs = "Ma optas teha toi point testin harjoitustas torstaina neljastoista joulukuuta. Etta olisko sulla? Joo. (puheensorinaa)" -> 0.603
fal = "Ma oon tossa... Teehan toi pointteistin tarkastus on turstaina 14. joulutu, et saisko sua. Joo." -> 0.244
openai-gpt-4o-transcribe = "Tuossa tehdaan puhdistusharjoitusta." -> 0.769
latice = "No, tuossa... Tehdaan toi pointteistin tarkastus torstaina 14.12. vai olisiko sua? Joo." -> 0.359

resultat attendu : "Voitko tarkastella, etta teidan kanssa on 21.11. vuosi? Kayko tama vuosi? Ei sekaan. Miten maailmanpain 19.11. vuosi olisi mahdollista? Ei sekaan."
deepgram-nova-3 = "" -> 1.000
gladia = "Ei se kay. Ei se kay." -> 0.910
google-latest_long = "Voitais tarkastella jarruva teidan 819, Niin kayks taa Mulle ei se kay. No mites toi maanantai 19 olis myos mahdollinen. No se kay." -> 0.483
groq-whisper-large-v3 = "Voitais tarvastaa mina arvoa teidan kanssa 18.11. Kayks taalla luokka? Ei sekaan. No mites toi maailmanpain 19.11. ois myos mahdollinen? No sekaan." -> 0.379
groq-whisper-large-v3-turbo = "Voitest tarkastella jarvaa teidan kohdessaan 17-18, kayks taa luot? Ei seka. No mites toi maanonpaa 19-19 olis myos mahdollinen? No seka." -> 0.469
elevenlabs = "Mmm. Voitas tarkistaa Larnakaan perjantaina kahdeksas elihekkutoista. Kayks taa huomenna? Ei se kay. No mites toi maanantai yheksastoist ehitoisto ois myos mahdollinen. No se kay. (kovenevaa moottorien aanta)" -> 0.745
fal = "Voitais tarkastella jarvaa PR:n 80-19? Kayks taa mua? Ei sekaan. No mites toi maailmanpain 19-19 ois myos mahdollinen? No sekaan." -> 0.421
openai-gpt-4o-transcribe = "Voiko starburstia ladata teidan laivahenkisesta?" -> 0.793
latice = "Oo, voitaisitko tarkastaa noin jarvaa, etta ei jaapaa paheksi, onko se sahkoista? Kayko tama ruokaa? Ei, se kay. No mika se tuo jo maanenpain, 19.11. olisi mahdollista? No, se kay." -> 0.483

resultat attendu : "Haluatko varata renkaanvaihdon? Joo."
deepgram-nova-3 = "Haluatko varota renkaat vahan nyt?" -> 0.290
gladia = "Palutko varoittaa renkaan?" -> 0.516
google-latest_long = "Haluatko varata renkaat nyt? Joo?" -> 0.258
groq-whisper-large-v3 = "Palokko varoittaa renkaalta." -> 0.581
groq-whisper-large-v3-turbo = "Saat olemme seryee napos***in Torrt Kr widsi" -> 0.968
elevenlabs = "(musiikki soi taustalla) Haluuksa komentaa renkaan vai miten?" -> 1.000
fal = "Palooko varoita renkailla? Joo." -> 0.452
openai-gpt-4o-transcribe = "Haluaako varata rengasliikkeen?" -> 0.419
latice = "Haluatko varata renkaan varrella? Joo." -> 0.194

resultat attendu : "Hei, haluttais parata toi aika tonne akun kunnon tarkastuksen keskiviikkona 6.7. kello 11.30. Sopisko se? Ei. No mitas toi perjantai 8.7. kello 12.30? Ei siina taida mitaan kummempaa olla, niin sielta se kay."
deepgram-nova-3 = "Hei, haluatko sitten palata toi aika tohon akun kunnon tarkastukseen keskiviikkona kuusikymmentaseitseman. Klo tuhat satakolmekymmenta. Sopisko se? Ei. No mitas toi perjantai kahdeksankymmentaseitseman. Kello tuhat kaksisataakolmekymmenta? Ei siina taida mitaan kummempaa olla, kylla se kay." -> 0.336
gladia = "Hei, haluttaisitko parata tuo aika tuohon akun kunnon tarkastuksen keskiviikkona 6.7. kello 11.30? Sopisiko se? Ei. No mitas tuo perjantai 8.7. kello 12.30? Ei siina taida mitaan kummempaa olla, niin kylla se kay." -> 0.077
google-latest_long = "Me ei haluttaisi parata toi aika tohon akun kunnon tarkastuksen keskiviikkona 6.7. KL 11.30. Sopisiko se ei No mites toi perjantai 8.7. Kello 12.30. Ei siina taida mitaan kummempaa olla, niin kylla se kay." -> 0.068
groq-whisper-large-v3 = "Hei, haluttais parata toi aika tonne akun kunnon tarkastuksen keskiviikkona 6.7. kello 11.30, sopisiko se? Ei. No mitas toi perjantai 8.7. kello 12.30? Ei siina taida mitaan kummempaa olla, niin kyl se kay." -> 0.027
groq-whisper-large-v3-turbo = "Haluaisit parata tuohon Akun kunnon tarkastuksen keskiviikkona 6.7. kello 11.30. Sopisiko se? Ei. No mites tuo perjantai 8.7. kello 12.30? Ei siina taida mitaan kummempaa olla, niin kylla se kay." -> 0.109
elevenlabs = "He haluttais tavata toi aika tohon akun kunnon tarkastukseen keskiviikkona kuudes seittematta kello ykstoista kolkyt. Sopisko se? Ei. No mites toi perjantai kaheksas seittematta kello kakstoista kolmekymmenta? Ei siin taida mitaan kummempaa olla, niin kyl se kay." -> 0.250
fal = "Hei, haluaisitko parata tuo aika tuohon akun kunnon tarkastuksen keskiviikkona 6.7. kello 11.30? Sopisiko se? Ei. No mitas tuo perjantai 8.7. kello 12.30? Ei siina taida mitaan kummempaa olla, niin kylla se kay." -> 0.086
openai-gpt-4o-transcribe = "Me haluttais varata toi aika tuohon akun kunnon tarkastukseen keskiviikkona 6.7. kello 11:30. Sopisko se?" -> 0.532
latice = "Me haluttaisiin parata toi aika tuon akun kunnon tarkastuksen keskiviikkona 6.7. kello 1.30, sopisiko se? Ei. No mitas toi perjantai 8.7. kello 12.30? Ei siina taida mitaan kummempaa olla niin, voiko se kaya?" -> 0.091

resultat attendu : "Ja mika sinun nimi oli? Jukka Eriksson. Okei, anteeksi, kuulinko oikein sanoitko Jukka Eriksson? Kylla."
deepgram-nova-3 = "Ja mikas sun nimi oli? Jukka Eeriksson. Okei, anteeksi, kuulinko oikein? Sanoitko Jukka Eeriksson? Kylla." -> 0.048
gladia = "Ja mika sun nimi oli? Jukka Eriksson. Okei, anteeksi, kuulinko oikein? Sanoitko Jukka Eriksson? Kylla." -> 0.024
google-latest_long = "Ja mika sun nimi oli? Jukka erikson? Okei anteeksi kuulin. ko Jukka kylla" -> 0.301
groq-whisper-large-v3 = "Ja mika sinun nimi oli? Jukka Eriksson. Okei, anteeksi, kuulinko oikein? Sanoitko Jukka Eriksson? Kylla." -> 0.000
groq-whisper-large-v3-turbo = "Ja mika sinun nimi oli? Jukka Eriksson. Okei, anteeksi, kuulinko oikein? Sanoitko Jukka Eriksson? Kylla." -> 0.000
elevenlabs = "Ja mika sun nimi oli? Jukka (kohii) Eriksson. Okei, anteeksi, kuulinko oikein? Sanoitko Jukka Eriksson? Kylla." -> 0.084
fal = "Ja mika sun nimi oli? Jukka Eriksson. Okei, anteeks kuulenko oikein sanoitko Jukka Eriksson? Kylla." -> 0.048
openai-gpt-4o-transcribe = "Ja mika sun nimi oli? - Jukka Eriksson." -> 0.600
latice = "Ja mika sinun nimi oli? Jukka Eerikson. Okei, anteeksi, kuulinko oikein, sanoitko Jukka Eerikson? Kylla." -> 0.048

resultat attendu : "C-vitamiini, Zorro, Quesadia, 422."
deepgram-nova-3 = "C-vitamiini, Zorro, kesadia, nelja kaksikymmentakaksi" -> 0.289
gladia = "C-vitamiini, zorro, kesadiia, 22." -> 0.237
google-latest_long = "c-vitamiinitorro kesadi ja 14" -> 0.421
groq-whisper-large-v3 = "C-vitamiini, Zorro, Kesadia." -> 0.447
groq-whisper-large-v3-turbo = "C-vitamiini, Zorro, Quesadia, Mieto 22." -> 0.132
elevenlabs = "C-vitamiini, Zorro, Quesadilla nelja kaks kaks." -> 0.105
fal = "C-vitamiini, Zorro, Kesadia." -> 0.447
openai-gpt-4o-transcribe = "C-vitamiini Zorro kesadiia 142." -> 0.342
latice = "C-vitamiini, Zorro, kesadiia..." -> 0.447

resultat attendu : "Mika sun nimi on? Vilhelmiina Korpela. Vilhelmiina Korpela."
deepgram-nova-3 = "Mika sun nimi on? Vilhelmiina Korpela. Vilhelmiina Korpela? Joo." -> 0.061
gladia = "Mika sun nimi on? Vilhelmina Korpela. Vilhelmina Korpela. Joo." -> 0.102
google-latest_long = "Mika sun nimi on? Vilhelmiina Korpela" -> 0.250
groq-whisper-large-v3 = "Mika sun nimi on? Wilhelmina Korpela. Wilhelmina Korpela." -> 0.082
groq-whisper-large-v3-turbo = "Mika sun nimi on? Wilhelmina Korpela. Wilhelmina Korpela. Joo." -> 0.143
elevenlabs = "Mika sun nimi on? Wilhelmiina Korpela. Wilhelmiina Korpela. Joo." -> 0.102
fal = "Mika sun nimi on? Wilhelmina Korpela. Wilhelmina Korpela. Joo." -> 0.143
openai-gpt-4o-transcribe = "Mika sun nimi on?" -> 0.500
latice = "Mika sun nimi on?OSSTALKWilhelmina Korpela.!!]Wilhelmina Korpela." -> 0.224

resultat attendu : "ZZZ999"
deepgram-nova-3 = "Zetat Zetat Zetat Ysi Ysi Ysi Ysi" -> 0.889
gladia = "ZZZ999" -> 0.000
google-latest_long = "z z 999" -> 0.037
groq-whisper-large-v3 = "ZZZZ 999" -> 0.037
groq-whisper-large-v3-turbo = "ZZZZ 999" -> 0.037
elevenlabs = "Z z z ysi ysi ysi." -> 0.667
fal = "ZZZZ999" -> 0.037
openai-gpt-4o-transcribe = "Zet zet zet, 999." -> 0.222
latice = "ZZZZ 999" -> 0.037

resultat attendu : "Tarvitseeko vaihteisto tarkastusta? Kylla."
deepgram-nova-3 = "" -> 1.000
gladia = "Taavitseeko vaihteisto valmistusta? Kylla." -> 0.135
google-latest_long = "Tarvitseeko vaihteistosta kylla?" -> 0.216
groq-whisper-large-v3 = "Tama on itseasiassa kohteisto palvelusta." -> 0.649
groq-whisper-large-v3-turbo = "Palvitseko moitteistel paljastustelua? Kylla." -> 0.378
elevenlabs = "(taustahalya) Tarvitseeko vaihteisto valmistusta? Kylla. (kovenevaa musiikkia)" -> 0.892
fal = "Taa on itseasiassa vaihteisto palvelusta. Kylla." -> 0.459
openai-gpt-4o-transcribe = "Toivottavasti se voittaa sitten maailmanmestaruuden." -> 0.892
latice = "Taavitseeko vaihteisto valmistusta? Kylla." -> 0.135

resultat attendu : "Katsastuksesta tuli hylky alapallon nivelasta. Vaihdetaan se nyt."
deepgram-nova-3 = "Katsastuksessa tuli hylky alapallon nivelsta, vaihdetaan se nyt." -> 0.036
gladia = "Katsastuksessa tuli hylky alapallon nivelasta. Vaihdetaan se nyt." -> 0.018
google-latest_long = "katsastuksessa tuli hylky alapallon nivelesta vaihdetaan se" -> 0.089
groq-whisper-large-v3 = "Katsastuksesta tuli hylky alapallon nivelasta. Vaihdetaan se nyt." -> 0.000
groq-whisper-large-v3-turbo = "Katsastuksessa tuli hylky alapallon nivelasta. Vaihdetaan se nyt." -> 0.018
elevenlabs = "Katsastukses tuli hylky alapallon nivelesta. Vaihdetaan se nyt." -> 0.054
fal = "Katsastuksessa tuli hylky alapallon nivelasta. Vaihdetaan se nyt." -> 0.018
openai-gpt-4o-transcribe = "Katsastuksessa tuli hylky alapallonivelesta, vaihdetaan se nyt." -> 0.054
latice = "Katsastuksesta tuli hylky alapallon nivelasta, vaihdetaan se nyt." -> 0.000

resultat attendu : "Mika on autos mittarikuken? 8000"
deepgram-nova-3 = "Mika on autossa mittari, joka on? Kahdeksantoista." -> 0.404
gladia = "Mika on autos mittarikoko? 8000" -> 0.064
google-latest_long = "Mika on autosmittari 8000?" -> 0.106
groq-whisper-large-v3 = "Mika on autosi mittarikokemus? 8000" -> 0.106
groq-whisper-large-v3-turbo = "Mika on autos mittarisukehu? 8000" -> 0.064
elevenlabs = "Mika on autosi mittariluku? Kaheksantuhatta." -> 0.383
fal = "Mika on autosi mittarikokemus? 8000" -> 0.106
openai-gpt-4o-transcribe = "Mika on autosi mittarilukema?" -> 0.553
latice = "Mika on autosi mittarilukenut? 8 000" -> 0.085

resultat attendu : "QZB605 Quesadilla ja Zorro banaani 605"
deepgram-nova-3 = "Godzet B kuusisataaviisi Kesadia Zorrobanani kuusisataaviisi" -> 0.368
gladia = "Guzet B605. Kesadiia ZorroBanaani605." -> 0.193
google-latest_long = "good chat b605 kesadia Zorro banaani 605" -> 0.281
groq-whisper-large-v3 = "Guzet B605 Kesadi ja Zorro banaani 605" -> 0.158
groq-whisper-large-v3-turbo = "Gujet B 605 Quesadilla chorro banaani 605" -> 0.140
elevenlabs = "QCB605. Quesadilla Zorro Banaani 605." -> 0.053
fal = "Guzet B605 Kesadi ja Zorro banaani 605" -> 0.158
openai-gpt-4o-transcribe = "Guchet B 605, kesadia zorro banaani 605." -> 0.211
latice = "GZB-605 KivolJorro Banaani-605" -> 0.211

resultat attendu : "VPK 742"
deepgram-nova-3 = "VPK seitseman nelja kaksi" -> 0.000
gladia = "VBK 74.2" -> 0.045
google-latest_long = "vpk74" -> 0.227
groq-whisper-large-v3 = "VBK 7421" -> 0.227
groq-whisper-large-v3-turbo = "Vebeko, seittamennelja kaks." -> 0.409
elevenlabs = "VPK seitteman nelja kaks." -> 0.091
fal = "WPK 742" -> 0.045
openai-gpt-4o-transcribe = "BPK742." -> 0.045
latice = "BBK-742" -> 0.091
deepgram-nova-3 = "" -> 1.000
gladia = "VBK 742." -> 0.045
google-latest_long = "vpk742" -> 0.000
groq-whisper-large-v3 = "VBK 742" -> 0.045
groq-whisper-large-v3-turbo = "FBK seittamenn Elja Cox." -> 0.455
elevenlabs = "VPK seitteman nelja kaks." -> 0.091
fal = "WPK 7420." -> 0.273
openai-gpt-4o-transcribe = "VPK742." -> 0.000
latice = "VPK-742" -> 0.000

resultat attendu : "Q quesidiia, C niin k Celsius, Z niin ku Zorro, 705."
deepgram-nova-3 = "G on niinku kesadia, C niinku celsius, Zet niinku zorro, seitsemantuhatta viisi" -> 0.370
gladia = "K kasadiia, C k Celsius, Z k Zorro, 7.05." -> 0.259
google-latest_long = "Go niinku kesadi ja se niinku Celsius Z niinku Zorro 705." -> 0.241
groq-whisper-large-v3 = "K kasadiia, C k Celsius, Z k Zorro, 7.05" -> 0.259
groq-whisper-large-v3-turbo = "G kaksikin kesadiin, C kaksikin celsiiva, Z kaksikin tzorin 7.05" -> 0.556
elevenlabs = "G niinku Quesadilla, C niin ku Celsius, Z niin kuin Zorro, seitseman nolla viis." -> 0.259
fal = "K k kesa diia C k Celsius Z k t zorro 7:05" -> 0.241
openai-gpt-4o-transcribe = "K niin kuin kesadiia, C niin kuin Celsius, Z niin kuin Zorro, 705." -> 0.278
latice = "G niin kuin Quesadilla, C niin kuin Celsius, Z niin kuin Zorro, 705" -> 0.315

resultat attendu : "Veikko Risto Filippa 1067"
deepgram-nova-3 = "Veikko, Risto, Filippa, kuusisataakuusi" -> 0.390
gladia = "Veikko Risto Filippa 106." -> 0.143
google-latest_long = "Veikko Risto Filippa 106" -> 0.143
groq-whisper-large-v3 = "Veikko Risto Filippa 106" -> 0.143
groq-whisper-large-v3-turbo = "Veikko Risto Filippa 106" -> 0.143
elevenlabs = "Veikko, Risto, Filippa yks nolla kuus." -> 0.268
fal = "Veikko Risto Filippa 106" -> 0.143
openai-gpt-4o-transcribe = "Veikko Risto Filippa yksi nolla kuus." -> 0.244
latice = "Veikko-Risto Filippa 106" -> 0.143

resultat attendu : "Mikas sun sahkopostiosite on? sanna_korhonen at gmail.com Eli sanna_korhonen at gmail.com"
deepgram-nova-3 = "Mikas sun sahkopostiosoite on? Sanna-porhonengma piste com Eli sanna-porhonengma piste com Joo" -> 0.243
gladia = "Mikas sun sahkopostiosite on? sanna-porhonen at gmail.com Eli sanna-porhonen at gmail.com Joo." -> 0.068
google-latest_long = "Mika sun sahkopostiosoite on? Anna alaviiva korhonen@gma.com eli Sanna alaviiva korhonen@gmail.com joo" -> 0.378
groq-whisper-large-v3 = "Mikas sun sahkopostiosite on? Sanna-porhonen at gmail.com Eli Sanna-porhonen at gmail.com Joo." -> 0.068
groq-whisper-large-v3-turbo = "Mika sun sahkopostiosate on? Sanna-Porhonen at gmail.com Eli Sanna-Porhonen at gmail.com" -> 0.054
elevenlabs = "Mm. Mikas sun sahkopostiosoite on? Aa, sanna alaviiva Korhonen at gmail piste com. Eli sanna_alaviiva_korhonen@gmail.piste.com. Joo." -> 0.486
fal = "Mikas sun sahkopostiosite on? sanna-porhonen@gmail.com Eli sanna-porhonen@gmail.com Joo." -> 0.122
openai-gpt-4o-transcribe = "Mikas sun sahkopostiosoite on?" -> 0.662
latice = "Mikas sun sahkopostiosoite on? Sanna-porhonen at gmail.com. Eli Sanna-porhonen at gmail.com." -> 0.041

resultat attendu : "C on Celsius, Z on Zorro, Q on quesadiia, 442."
deepgram-nova-3 = "C niinku Celcius, Z niinku Zorro, Gue niinku kesadia, nelja-nelja-kaksi" -> 0.444
gladia = "Se on kuten Celsius, Z on kuten Zorro, G on kuten kesadiia, 442." -> 0.400
google-latest_long = "Se niinku sales just se et niinku Zorro Q niinku kesadiia 442." -> 0.578
groq-whisper-large-v3 = "Se on kuten Celsius, Z on kuten Zorro, Gu on kuten kesadiia, 442." -> 0.422
groq-whisper-large-v3-turbo = "C kuten Celsius, Z kuten Tjorro, Q kuten Kesadija, 4-4-2." -> 0.400
